driverId,driverRef,number,code,forename,surname,dob,nationality,nRaces,nRacesWon,nPodiums,h2hrW,h2hrL
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,356,105,202,214,139
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,184,0,13,93,68
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,206,23,57,108,88
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,404,32,106,266,118
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,112,1,4,55,50
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,36,0,0,9,26
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,27,0,0,7,17
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,352,21,103,175,164
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,99,1,12,46,51
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,95,0,3,50,39
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,91,0,1,32,43
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,28,0,1,5,21
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,271,11,41,101,164
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,247,13,62,96,125
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,256,1,11,110,113
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,128,0,0,55,58
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,217,9,42,96,98
18,button,22,BUT,Jenson,Button,1980-01-19,British,309,15,50,161,120
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,24,0,0,7,14
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,300,53,122,178,112
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,231,3,19,99,102
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,326,11,68,121,160
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,180,6,27,80,79
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,81,0,0,35,36
25,wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,69,0,3,27,35
26,speed,\N,SPE,Scott,Speed,1983-01-24,American,28,0,0,11,12
27,albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,46,0,0,20,17
28,markus_winkelhock,\N,WIN,Markus,Winkelhock,1980-06-13,German,1,0,0,0,0
29,yamamoto,\N,YAM,Sakon,Yamamoto,1982-07-09,Japanese,21,0,0,5,13
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,308,91,155,193,100
31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,95,7,30,43,41
32,klien,\N,KLI,Christian,Klien,1983-02-07,Austrian,51,0,0,15,28
33,monteiro,\N,TMO,Tiago,Monteiro,1976-07-24,Portuguese,37,0,1,19,15
34,ide,\N,IDE,Yuji,Ide,1975-01-21,Japanese,4,0,0,0,3
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,165,11,23,68,73
36,montagny,\N,FMO,Franck,Montagny,1978-01-05,French,7,0,0,2,3
37,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,107,0,1,37,38
38,doornbos,\N,DOO,Robert,Doornbos,1981-09-23,Dutch,11,0,0,6,4
39,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,48,0,0,14,30
40,friesacher,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,11,0,0,2,6
41,zonta,\N,ZON,Ricardo,Zonta,1976-03-23,Brazilian,38,0,0,10,19
42,pizzonia,\N,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,20,0,0,2,13
43,matta,\N,\N,Cristiano,da Matta,1973-09-19,Brazilian,28,0,0,15,9
44,panis,\N,\N,Olivier,Panis,1966-09-02,French,158,1,5,69,62
45,pantano,\N,\N,Giorgio,Pantano,1979-02-04,Italian,14,0,0,3,8
46,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,18,0,0,7,8
47,baumgartner,\N,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,20,0,0,8,8
48,gene,\N,\N,Marc,Gené,1974-03-29,Spanish,36,0,0,17,13
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,159,3,18,73,50
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,107,0,2,37,38
51,wilson,\N,\N,Justin,Wilson,1978-07-31,British,16,0,0,5,8
52,firman,\N,\N,Ralph,Firman,1975-05-20,Irish,14,0,0,7,5
53,kiesa,\N,\N,Nicolas,Kiesa,1978-03-03,Danish,5,0,0,2,3
54,burti,\N,\N,Luciano,Burti,1975-03-05,Brazilian,15,0,0,5,8
55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,202,1,32,93,65
56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,147,4,26,48,72
57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,165,20,51,79,53
58,marques,\N,\N,Tarso,Marques,1976-01-19,Brazilian,26,0,0,7,11
59,bernoldi,\N,\N,Enrique,Bernoldi,1978-10-19,Brazilian,29,0,0,5,15
60,mazzacane,\N,\N,Gastón,Mazzacane,1975-05-08,Argentine,21,0,0,7,13
61,enge,\N,\N,Tomáš,Enge,1976-09-11,Czech,3,0,0,1,2
62,yoong,\N,\N,Alex,Yoong,1976-07-20,Malaysian,16,0,0,1,11
63,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,111,0,2,57,24
64,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,99,0,0,24,42
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,165,3,7,58,73
66,mcnish,\N,\N,Allan,McNish,1969-12-29,British,17,0,0,5,8
67,buemi,\N,BUE,Sébastien,Buemi,1988-10-31,Swiss,55,0,0,25,26
68,takagi,\N,\N,Toranosuke,Takagi,1974-02-12,Japanese,32,0,0,7,7
69,badoer,\N,BAD,Luca,Badoer,1971-01-25,Italian,58,0,0,15,21
70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,44,0,0,9,26
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,122,22,42,53,47
72,sarrazin,\N,\N,Stéphane,Sarrazin,1975-11-02,French,1,0,0,0,1
73,rosset,\N,\N,Ricardo,Rosset,1968-07-27,Brazilian,30,0,0,9,9
74,tuero,\N,\N,Esteban,Tuero,1978-04-22,Argentine,16,0,0,3,10
75,nakano,\N,\N,Shinji,Nakano,1971-04-01,Japanese,33,0,0,12,15
76,magnussen,\N,MAG,Jan,Magnussen,1973-07-04,Danish,25,0,0,5,7
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,210,10,48,80,87
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,75,0,1,18,8
79,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,97,0,0,23,39
80,sospiri,\N,\N,Vincenzo,Sospiri,1966-10-07,Italian,1,0,0,0,0
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,70,0,1,21,33
82,fontana,\N,\N,Norberto,Fontana,1975-01-20,Argentine,4,0,0,2,2
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,32,0,0,13,11
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,165,0,9,57,57
85,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,28,0,0,4,6
86,lavaggi,\N,\N,Giovanni,Lavaggi,1958-02-18,Italian,10,0,0,2,5
87,blundell,\N,\N,Mark,Blundell,1966-04-08,British,63,0,3,21,23
88,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,88,0,1,16,34
89,inoue,\N,\N,Taki,Inoue,1963-09-05,Japanese,18,0,0,3,9
90,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,74,0,1,9,17
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,42,0,0,14,15
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,84,0,0,10,13
93,schiattarella,\N,\N,Domenico,Schiattarella,1967-11-17,Italian,7,0,0,2,1
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,123,0,0,46,27
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,192,31,59,72,78
96,boullion,\N,\N,Jean-Christophe,Boullion,1969-12-27,French,11,0,0,1,8
97,papis,\N,\N,Massimiliano,Papis,1969-10-03,Italian,7,0,0,2,2
98,deletraz,\N,\N,Jean-Denis,Délétraz,1963-10-01,Swiss,3,0,0,1,0
99,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,78,0,0,6,5
100,comas,\N,\N,Érik,Comas,1963-09-28,French,63,0,0,26,22
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,30,0,0,5,11
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,162,41,80,92,41
103,bernard,\N,\N,Éric,Bernard,1964-08-24,French,47,0,1,12,16
104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,43,0,0,21,10
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,215,5,23,70,83
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,10,0,0,2,5
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,3,0,0,1,1
108,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,27,0,0,2,3
109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,70,0,1,17,29
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,214,0,5,53,57
111,gounon,\N,\N,Jean-Marc,Gounon,1963-01-01,French,9,0,0,3,3
112,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,115,0,0,24,39
113,adams,\N,\N,Philippe,Adams,1969-11-19,Belgian,2,0,0,0,2
114,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,50,0,0,14,6
115,noda,\N,\N,Hideki,Noda,1969-03-07,Japanese,3,0,0,0,1
116,lagorce,\N,\N,Franck,Lagorce,1968-09-01,French,2,0,0,0,2
117,prost,\N,\N,Alain,Prost,1955-02-24,French,202,51,106,109,60
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,162,0,4,50,37
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,257,6,37,80,92
120,barbazza,\N,\N,Fabrizio,Barbazza,1963-04-02,Italian,20,0,0,2,5
121,andretti,\N,\N,Michael,Andretti,1962-10-05,American,13,0,1,2,9
122,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,98,0,3,17,24
123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,164,3,15,73,57
124,apicella,\N,\N,Marco,Apicella,1965-10-07,Italian,1,0,0,0,0
125,naspetti,\N,\N,Emanuele,Naspetti,1968-02-24,Italian,6,0,0,2,4
126,toshio_suzuki,\N,\N,Toshio,Suzuki,1955-03-10,Japanese,2,0,0,1,1
127,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,80,0,1,27,17
128,poele,\N,\N,Eric,van de Poele,1961-09-30,Belgian,29,0,0,3,4
129,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,62,0,0,8,12
130,chiesa,\N,\N,Andrea,Chiesa,1964-05-06,Swiss,10,0,0,0,1
131,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,81,0,2,27,14
132,amati,\N,\N,Giovanna,Amati,1959-07-20,Italian,3,0,0,0,1
133,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,75,0,0,16,11
134,bertaggia,\N,\N,Enrico,Bertaggia,1964-09-19,Italian,6,0,0,0,0
135,mccarthy,\N,\N,Perry,McCarthy,1961-03-03,British,7,0,0,0,0
136,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,41,0,0,6,8
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,207,23,60,102,56
138,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,80,0,0,13,47
139,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,40,0,0,13,9
140,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,103,0,12,27,29
141,bailey,\N,\N,Julian,Bailey,1961-10-09,British,20,0,0,2,10
142,chaves,\N,\N,Pedro,Chaves,1965-02-27,Portuguese,13,0,0,0,0
143,bartels,\N,\N,Michael,Bartels,1968-03-08,German,4,0,0,0,2
144,hattori,\N,\N,Naoki,Hattori,1966-06-13,Japanese,2,0,0,0,0
145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,77,1,9,20,25
146,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,32,0,0,2,4
147,barilla,\N,\N,Paolo,Barilla,1961-04-20,Italian,15,0,0,3,5
148,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,22,0,0,2,2
149,langes,\N,\N,Claudio,Langes,1960-07-20,Italian,14,0,0,0,1
150,gary_brabham,\N,\N,Gary,Brabham,1961-03-29,Australian,2,0,0,0,0
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,15,0,0,1,7
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,82,0,1,13,23
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,46,0,0,23,20
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,181,0,10,72,95
155,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,76,0,1,39,26
156,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,88,0,0,36,17
157,danner,\N,\N,Christian,Danner,1958-04-04,German,47,0,0,11,6
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,143,0,9,34,45
159,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,32,0,0,6,11
160,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,111,0,0,9,15
161,weidler,\N,\N,Volker,Weidler,1962-03-18,German,10,0,0,0,4
162,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,17,0,0,0,1
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,164,7,22,55,49
164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,7,0,0,0,3
165,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,21,0,0,2,5
166,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,54,0,1,13,21
167,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,21,0,0,1,6
168,schlesser,\N,\N,Jean-Louis,Schlesser,1948-09-12,French,2,0,0,0,1
169,fabre,\N,\N,Pascal,Fabre,1960-01-09,French,12,0,0,0,0
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,71,0,2,13,19
171,forini,\N,\N,Franco,Forini,1958-09-22,Swiss,2,0,0,0,0
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,180,6,32,41,45
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,110,2,9,46,34
174,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,16,0,0,2,10
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,122,2,11,36,45
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,88,0,0,27,25
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,128,5,17,40,43
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,117,12,24,45,31
179,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,28,0,0,2,7
180,berg,\N,\N,Allen,Berg,1961-08-01,Canadian,9,0,0,3,1
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,55,0,0,4,7
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,174,25,54,66,79
183,hesnault,\N,\N,François,Hesnault,1956-12-30,French,20,0,0,2,7
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,41,0,0,11,12
185,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,22,0,0,6,4
186,acheson,\N,\N,Kenny,Acheson,1957-11-27,British,9,0,0,0,0
187,watson,\N,\N,John,Watson,1946-05-04,British,154,5,20,49,53
188,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,23,0,0,6,7
189,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,8,0,0,3,1
190,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,18,0,0,3,1
191,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,5,0,0,0,2
192,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,32,0,0,3,5
193,sullivan,\N,\N,Danny,Sullivan,1950-03-09,American,15,0,0,6,5
194,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,37,0,0,4,3
195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,29,0,0,2,6
196,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,30,0,0,7,13
197,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,143,0,3,41,50
198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,3,0,0,0,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,146,12,45,63,70
200,mass,\N,\N,Jochen,Mass,1946-09-30,German,114,1,8,38,46
201,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,15,0,0,1,3
202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,72,3,13,29,26
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,68,6,13,28,29
204,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,8,0,0,0,2
205,henton,\N,\N,Brian,Henton,1946-09-19,British,37,0,0,6,13
206,daly,\N,\N,Derek,Daly,1953-03-11,Irish,64,0,0,10,18
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,129,12,19,40,49
208,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,14,0,0,0,10
209,lees,\N,\N,Geoff,Lees,1951-05-01,British,12,0,0,3,1
210,byrne,\N,\N,Tommy,Byrne,1958-05-06,Irish,5,0,0,0,0
211,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,37,0,0,7,15
212,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,58,0,0,4,42
213,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,17,0,0,0,5
214,cogan,\N,\N,Kevin,Cogan,1956-03-31,American,2,0,0,0,2
215,guerra,\N,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,4,0,0,0,0
216,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,13,0,0,2,5
217,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,11,0,0,4,5
218,londono,\N,\N,Ricardo,Londoño,1949-08-08,Colombian,1,0,0,0,1
219,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,55,2,2,4,17
220,francia,\N,\N,Giorgio,Francia,1947-11-08,Italian,2,0,0,0,0
221,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,95,2,19,33,44
222,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,113,10,33,40,38
223,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,138,5,28,38,60
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,149,14,35,50,29
225,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,7,0,0,0,1
226,south,\N,\N,Stephen,South,1952-02-19,British,1,0,0,0,1
227,needell,\N,\N,Tiff,Needell,1951-10-29,British,2,0,0,0,0
228,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,1,0,0,0,1
229,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,29,0,0,5,12
230,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,78,1,1,29,18
231,hunt,\N,\N,James,Hunt,1947-08-29,British,93,10,23,32,26
232,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,84,0,0,6,19
233,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,81,0,2,15,27
234,brancatelli,\N,\N,Gianfranco,Brancatelli,1950-01-18,Italian,3,0,0,0,0
235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,121,8,25,42,40
236,gaillard,\N,\N,Patrick,Gaillard,1952-02-12,French,5,0,0,0,0
237,ribeiro,\N,\N,Alex,Ribeiro,1948-11-07,Brazilian,20,0,0,4,11
238,peterson,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,123,10,26,51,51
239,lunger,\N,\N,Brett,Lunger,1945-11-14,American,42,0,0,8,29
240,ongais,\N,\N,Danny,Ongais,1942-05-21,American,6,0,0,0,1
